Betegség	Kategória
magas vérnyomás	magas vérnyomás
szív és érrendszeri	szív és érrendszeri betegség
iszkémiás szívbetegség	szív és érrendszeri betegség
daganatos betegség	daganatos betegség
anyagcsere betegség	anyagcsere betegség
érszűkület	szív és érrendszeri betegség
COPD	légzőrendszeri betegség
cukorbetegség	anyagcsere betegség
idült reumás szívbetegség	szív és érrendszeri betegség
veseelégtelenség	urogenitális rendszer betegsége
krónikus pancreatitis	emésztőrendszeri betegség
alkoholos májkárosodás	emésztőrendszeri betegség
aorta stenosis	szív és érrendszeri betegség
pitvarfibrilláció	szív és érrendszeri betegség
encephalopathia	idegrendszeri betegség
hepatopathia	anyagcsere betegség
hypothyreosis	anyagcsere betegség
TBC	fertőző betegség
mikroszkópos colitis	emésztőrendszeri betegség
pulmonális embólia	szív és érrendszeri betegség
Hashimoto-thyreoiditis	anyagcsere betegség
dermatomyositis	mozgásszervi betegség
diabéteszes polyneuropathia	idegrendszeri betegség
mélyvénás trombózis	szív és érrendszeri betegség
allergiás asthma	légzőrendszeri betegség
stroke	szív és érrendszeri betegség
pacemaker	szív és érrendszeri betegség
vesetranszplantáció	immunhiányos állapot
degenaratív („kopásos”) gerincbetegség	mozgásszervi betegség
agyi érbetegség	szív és érrendszeri betegség
post TBC	fertőző betegség
mellhártya összenövés	légzőrendszeri betegség
prosztata-betegség	urogenitális rendszer betegsége
agyi infarktus	szív és érrendszeri betegség
szívelégtelenség	szív és érrendszeri betegség
krónikus légzőszervi betegség	légzőrendszeri betegség
krónikus anyagcsere betegség	anyagcsere betegség
érrendszeri betegség	szív és érrendszeri betegség
epekőműtét	anyagcsere betegség
csontrendszeri elváltozás	mozgásszervi betegség
veleszületett genetikai rendellenesség	genetikai rendellenesség
sclerosis multiplex	idegrendszeri betegség
krónikus tüdőbetegség	légzőrendszeri betegség
krónikus obstruktív tüdőbetegség	légzőrendszeri betegség
érelmeszesedés	szív és érrendszeri betegség
nyirokrendszeri betegség	immunrendszer betegsége
autoimmun betegség	immunrendszer betegsége
combnyaktörés	baleseti sérülés
traumás fejsérülés	baleseti sérülés
anyagcsere és daganatos betegség	anyagcsere betegség
magas vérnyomás betegség	magas vérnyomás
szívbetegség	szív és érrendszeri betegség
szív és érrendszeri megbetegedés	szív és érrendszeri betegség
krónikus vesebetegség	urogenitális rendszer betegsége
anyagcsere rendellenesség	anyagcsere betegség
immun betegség	immunrendszer betegsége
krónikus májbetegség	anyagcsere betegség
szívritmuszavar	szív és érrendszeri betegség
kiterjedt érbetegség	szív és érrendszeri betegség
csont-izomrendszer és kötőszövet betegsége	mozgásszervi betegség
tüdőrák	daganatos betegség
daganatos betegség miatt kialakult veseelégtelenség	urogenitális rendszer betegsége
izületi gyulladás	mozgásszervi betegség
Crohn betegség	emésztőrendszeri betegség
pajzsmirigy alulműködés	anyagcsere betegség
dementia	idegrendszeri betegség
légzési elégtelenség	légzőrendszeri betegség
tüdőgyulladás	légzőrendszeri betegség
verőér elmeszesedés	szív és érrendszeri betegség
beszűkült vesefunkció	urogenitális rendszer betegsége
szívizom elégtelenség	szív és érrendszeri betegség
krónikus keringési elégtelenség	szív és érrendszeri betegség
epekövesség	anyagcsere betegség
pajzsmirigy túlműködés	anyagcsere betegség
hasnyálmirigy gyulladás	emésztőrendszeri betegség
pajzsmirigy betegség	anyagcsere betegség
idült obstruktív tüdőbetegség	légzőrendszeri betegség
tüdő fibrózis	légzőrendszeri betegség
vérszegénység	vérképzőrendszer betegsége
epilepszia	idegrendszeri betegség
rheumatoid arthritis	mozgásszervi betegség
hepatitis B fertőzés	fertőző betegség
tartós légcsőkanül	légzőrendszeri betegség
általános leépülés	ez egy allapot.. 
pszichiátriai kezelés	idegrendszeri betegség
májelégtelenség	emésztőrendszeri betegség
bakteriális tüdőgyulladás	légzőrendszeri betegség
leukémia	daganatos betegség
pajzsmirigy megnagyobbodás	anyagcsere betegség
térd arthrosis	mozgásszervi betegség
kompressziós csigolyatörés	mozgásszervi betegség
idült légzőszervi megbetegedés	légzőrendszeri betegség
myelodysplasia	daganatos betegség
Insuff.circ. Hydrothorax l.u.St.p. AMI	szív és érrendszeri betegség
súlyos depresszió	pszichiatriai/ idegrendszeri
	
	
pneumonia hypostatica l.d. in obs.	légzőrendszeri betegség
Urocystitis	
Huntington kór	
	
	
Motoneuron betegség Kísérõbetegség: ISZB	
M. hypertonicus	
Mitr. et ao. insuff. valv.	
Hyperthyreosis	
Fibr. auric. St.p. cholecytectomiam	
endokrin betegség	
szív és agyi erek meszesedése	
művese kezelés	
tüdőembolia	
atrophia cer.	
LC cholecystect.	
cataracta műtét	
portalis encephalopathia	
csontvelői kóros vérképzés tünetegyüttes	
pajzsmirigy elégtelenség	anyagcsere betegség
verőérbetegség	
végstádiumú vesebetegség	
generalizált agyi	
szív-és érrendszeri érelmeszesedés	
vastagbélrák	
	
agyérelmeszesedés	
koszorúér-betegség	
agyérelmeszedés	
hólyagtumor	
idült szívizom elégtelenség	
tüdőtágulat	
stroke következményei	
májzsugor	
májeredetű agyvelő bántalom	
epeműtét utáni állapot	
szövődményes diabetes mellitus (cukorbetegség)	
maior amputáció	
agyi keringési zavar	
encephalopathia (agykárosodás)	
Parkinson-kór	
PEG táplálás	
cachexia	
Alzheimer-kór	
organikus hangulatzavar	
inkontinencia	
vesetranszplantált	
